,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
1686,200.0,2016.0,5.5,0,1,0,1,0,0,4G,3140.0,0,0,ZTE Grand X4,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
588,190.0,2016.0,5.0,0,1,0,1,0,1,4G,3080.0,0,0,BQ Aquaris U,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
74,250.0,2019.0,6.39,1,1,0,1,1,0,4G,4000.0,0,0,Lenovo Z6,1080.0,2340.0,64.0,6.0,24.0,3.0,16.0,1.0
1023,150.0,2018.0,5.7,0,1,0,1,1,0,4G,3100.0,0,0,Meizu V8 Pro,720.0,1440.0,64.0,4.0,12.0,2.0,5.0,1.0
1428,350.0,2018.0,6.0,0,1,0,1,1,0,4G,3130.0,0,1,Sharp Aquos R2,1440.0,3040.0,64.0,4.0,22.6,2.0,16.3,1.0
35,199.0,2020.0,6.21,0,1,0,1,1,1,4G,3400.0,0,0,Huawei P smart 2020,1080.0,2340.0,128.0,4.0,13.0,2.0,8.0,1.0
338,170.0,2020.0,6.8,0,1,0,1,0,0,4G,3500.0,0,0,Allview V4 Viper Pro,640.0,1352.0,32.0,2.0,13.0,2.0,8.0,1.0
1394,380.0,2015.0,5.1,1,0,0,1,1,1,4G,3500.0,1,1,Samsung Galaxy S6 active,1440.0,2560.0,32.0,3.0,16.0,1.0,5.0,1.0
1186,200.0,2019.0,6.2,0,1,0,1,0,1,4G,4230.0,0,0,Oppo A7n,720.0,1520.0,64.0,4.0,13.0,2.0,16.0,1.0
309,807.8,2020.0,6.7,1,1,1,0,1,1,4G,4500.0,1,1,Samsung Galaxy S20+,1440.0,3200.0,128.0,8.0,12.0,4.0,10.0,2.0
501,170.0,2016.0,5.5,0,1,0,1,0,0,4G,5000.0,0,0,Asus Zenfone Max ZC550KL (2016),720.0,1280.0,32.0,2.0,13.0,1.0,5.0,1.0
87,140.0,2019.0,5.45,0,1,0,1,0,1,4G,3000.0,0,0,LG K30 (2019),720.0,1440.0,16.0,2.0,8.0,1.0,5.0,1.0
1587,190.0,2018.0,5.99,0,0,0,0,1,0,4G,3000.0,0,0,Xiaomi Mi A2 (Mi 6X),1080.0,2160.0,32.0,4.0,12.0,2.0,20.0,1.0
55,390.0,2019.0,6.39,1,0,0,0,1,1,4G,3500.0,0,0,Huawei nova 5 Pro,1080.0,2340.0,128.0,8.0,48.0,4.0,32.0,1.0
1458,300.0,2017.0,5.2,0,1,1,1,1,1,4G,2900.0,0,1,Sony Xperia XZs,1080.0,1920.0,32.0,4.0,19.0,1.0,13.0,1.0
1341,120.0,2017.0,4.7,1,1,0,1,0,0,4G,2000.0,0,0,Samsung Galaxy J2 (2017),540.0,960.0,8.0,1.0,5.0,1.0,2.0,1.0
607,171.0,2017.0,5.5,0,0,0,1,1,0,4G,4060.0,0,0,Coolpad Cool Play 6,1080.0,1920.0,64.0,6.0,13.0,1.0,8.0,1.0
767,150.0,2019.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Huawei Y7 (2019),720.0,1520.0,32.0,3.0,13.0,2.0,8.0,1.0
1751,115.0,2015.0,5.0,0,1,0,1,0,0,3G,2100.0,0,0,BLU Studio X - XOLO Omega 5.0,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1745,155.0,2015.0,5.0,0,1,0,1,0,0,3G,2000.0,0,0,Allview Impera S - Archos 50c Oxygen - Micromax A190 Canvas HD Plus - Micromax Canvas Win W121 - Panasonic Eluga I - Prestigio MultiPhone 8500 Duo - QMobile Linq L10 - XOLO Q1100,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
542,100.0,2018.0,5.7,0,1,0,1,0,0,4G,4180.0,0,0,Blackview S6,720.0,1440.0,16.0,2.0,8.0,2.0,5.0,1.0
532,500.0,2018.0,4.5,0,1,0,1,1,1,4G,3500.0,0,0,BlackBerry KEY2,1080.0,1620.0,64.0,6.0,12.0,2.0,8.0,1.0
862,150.0,2014.0,4.7,0,1,0,1,0,0,3G,2000.0,0,0,Lava Iris Pro 30+,720.0,1280.0,16.0,1.0,13.0,1.0,3.0,1.0
1482,230.0,2014.0,6.0,0,1,0,1,1,1,4G,3000.0,0,0,Sony Xperia T2 Ultra,720.0,1280.0,8.0,1.0,13.0,1.0,1.1,1.0
1771,120.0,2016.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Lava Pixel V2 - ZTE Blade V7 Lite,720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
855,160.0,2017.0,5.0,0,1,0,1,0,0,4G,2620.0,0,0,Lava Z10,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1576,300.0,2019.0,5.97,1,0,0,0,1,1,4G,3070.0,0,0,Xiaomi Mi 9 SE,1080.0,2340.0,64.0,6.0,48.0,3.0,20.0,1.0
1239,290.0,2014.0,5.0,0,0,0,1,0,0,4G,2410.0,0,0,Oppo R1S,720.0,1280.0,16.0,1.0,13.0,1.0,5.0,1.0
1664,150.0,2018.0,5.7,0,1,0,1,0,1,4G,3100.0,0,0,ZTE Blade V9,1080.0,2160.0,32.0,4.0,16.0,2.0,8.0,1.0
1053,410.0,2016.0,5.2,1,0,0,1,1,1,4G,2560.0,0,0,Meizu Pro 6,1080.0,1920.0,32.0,4.0,21.0,1.0,5.0,1.0
746,260.0,2014.0,5.5,0,1,1,1,0,0,3G,2600.0,0,0,HTC Desire 816G dual sim,720.0,1280.0,8.0,1.0,13.0,1.0,5.0,1.0
1675,300.0,2017.0,5.5,0,0,0,0,1,1,4G,3200.0,0,0,ZTE nubia Z17,1080.0,1920.0,64.0,6.0,12.0,2.0,16.0,1.0
1326,190.0,2018.0,6.0,0,1,0,1,0,1,4G,3300.0,0,0,Samsung Galaxy J4+,720.0,1480.0,16.0,2.0,13.0,1.0,5.0,1.0
659,530.0,2017.0,6.0,1,0,1,0,1,1,4G,3520.0,0,1,Google Pixel 2 XL,1440.0,2880.0,64.0,4.0,12.2,1.0,8.0,1.0
287,820.0,2019.0,6.65,1,0,1,1,1,0,4G,5000.0,0,0,ZTE nubia Red Magic 3s,1080.0,2340.0,128.0,8.0,48.0,1.0,16.0,1.0
1773,127.28016,2018.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,LG Zone 4 - Micromax Canvas 1 - ZTE Blade V8 Lite,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
545,70.0,2017.0,5.0,0,1,0,1,0,0,3G,2800.0,0,0,Blackview A10,720.0,1280.0,16.0,2.0,8.0,2.0,5.0,1.0
1850,290.0,2014.0,5.5,0,1,0,1,1,1,4G,3000.0,1,0,LG G3 Dual-LTE - LG G3 LTE-A,1440.0,2560.0,32.0,3.0,13.0,1.0,2.1,1.0
1406,340.0,2014.0,6.0,0,1,0,1,1,1,4G,2800.0,0,0,Samsung Galaxy Mega 2,720.0,1280.0,16.0,1.5,8.0,1.0,2.1,1.0
462,350.0,2017.0,5.2,0,1,0,1,1,0,4G,2950.0,0,0,Archos Diamond Alpha,1080.0,1920.0,64.0,4.0,13.0,1.0,16.0,1.0
1840,145.0,2015.0,5.5,0,1,0,1,0,0,4G,3500.0,0,0,alcatel Flash Plus - Panasonic Eluga Icon,720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
902,350.0,2016.0,5.2,1,0,0,1,1,0,4G,3100.0,0,0,Lenovo ZUK Z2 Pro,1080.0,1920.0,64.0,4.0,13.0,1.0,8.0,1.0
1427,400.0,2018.0,6.0,0,1,0,1,1,1,4G,3200.0,1,0,Sharp Aquos S3 High,1080.0,2160.0,64.0,8.0,12.0,2.0,16.0,1.0
1608,150.0,2017.0,5.5,0,1,0,1,1,0,4G,4100.0,0,0,Xiaomi Redmi Note 4,1080.0,1920.0,32.0,3.0,13.0,1.0,5.0,1.0
497,210.0,2016.0,5.2,0,1,0,1,0,0,4G,4100.0,0,0,Asus Zenfone Pegasus 3,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
411,200.0,2015.0,4.7,0,1,1,1,0,1,4G,2000.0,0,0,alcatel Idol 3 (4.7),720.0,1280.0,8.0,1.5,13.0,1.0,5.0,1.0
1654,90.0,2015.0,5.0,0,1,0,1,0,0,4G,2230.0,0,0,YU Yuphoria,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1250,350.0,2018.0,6.18,0,1,0,0,0,0,4G,3000.0,1,0,Panasonic Eluga X1 Pro,1080.0,2246.0,64.0,4.0,16.0,2.0,16.0,1.0
1865,200.0,2015.0,5.7,0,1,0,1,0,1,4G,3000.0,0,0,Microsoft Lumia 640 XL LTE Dual SIM - Microsoft Lumia 640 XL LTE,720.0,1280.0,8.0,1.0,13.0,1.0,5.0,1.0
944,170.0,2014.0,4.7,0,1,0,1,0,0,3G,3000.0,0,0,Lenovo S660,540.0,960.0,8.0,1.0,8.0,1.0,0.3,1.0
1378,130.0,2016.0,7.0,0,1,0,1,0,0,4G,4000.0,0,0,Samsung Galaxy Tab A 7.0 (2016),800.0,1280.0,8.0,1.5,5.0,1.0,2.0,1.0
647,390.0,2016.0,5.5,0,1,0,1,0,0,4G,3130.0,0,0,Gionee S6 Pro,1080.0,1920.0,64.0,4.0,13.0,1.0,8.0,1.0
1277,240.0,2014.0,5.0,0,1,0,1,0,0,3G,2500.0,0,0,Panasonic Eluga U,720.0,1280.0,16.0,2.0,13.0,1.0,2.0,1.0
1066,79.8,2018.0,5.7,0,1,0,1,0,0,4G,3000.0,0,0,Micromax Canvas 1 2018,720.0,1440.0,16.0,2.0,8.0,1.0,5.0,1.0
1641,140.0,2014.0,5.0,0,1,0,1,0,0,3G,2250.0,0,0,XOLO Q1010,720.0,1280.0,4.0,1.0,8.0,1.0,2.0,1.0
372,220.0,2015.0,5.5,1,1,0,1,1,0,4G,2870.0,0,0,Acer Liquid Jade Primo,1080.0,1920.0,32.0,3.0,21.0,1.0,8.0,1.0
1073,114.0,2017.0,5.7,0,1,0,1,0,0,4G,2980.0,0,0,Micromax Canvas Infinity,720.0,1440.0,32.0,3.0,13.0,1.0,16.0,1.0
1009,300.0,2014.0,5.5,0,1,0,1,1,1,4G,3000.0,1,0,LG G3,1440.0,2560.0,16.0,2.0,13.0,1.0,2.1,1.0
1527,450.0,2017.0,6.43,1,1,0,1,1,0,4G,3900.0,0,0,vivo X20 Plus,1080.0,2160.0,64.0,4.0,12.0,2.0,12.0,1.0
1215,150.0,2017.0,5.2,0,1,0,1,1,0,4G,2900.0,0,0,Oppo A39,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
1292,110.0,2014.0,4.7,0,1,0,1,0,0,3G,2000.0,0,0,QMobile Noir X800,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
1245,370.0,2014.0,5.5,0,1,0,1,1,1,4G,2800.0,0,0,Oppo Find 7a,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
194,330.0,2019.0,6.53,0,1,0,1,1,1,4G,3820.0,0,0,TCL Plex,1080.0,2340.0,128.0,6.0,48.0,3.0,24.0,1.0
508,350.0,2015.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,Asus Zenfone 2 Deluxe ZE551ML,1080.0,1920.0,64.0,4.0,13.0,1.0,5.0,1.0
1017,310.0,2014.0,5.9,0,1,0,1,1,1,4G,3200.0,0,0,LG G Pro 2,1080.0,1920.0,16.0,3.0,13.0,1.0,2.1,1.0
450,300.0,2016.0,4.0,0,0,0,1,1,1,4G,1624.0,0,0,Apple iPhone SE,640.0,1136.0,16.0,2.0,12.0,1.0,1.2,1.0
949,400.0,2019.0,6.1,0,1,0,1,1,1,4G,3000.0,0,1,LG Q9,1440.0,3120.0,64.0,4.0,16.0,1.0,8.0,1.0
1253,102.6,2018.0,5.7,0,1,0,1,0,0,4G,3250.0,0,0,Panasonic Eluga Ray 550,720.0,1440.0,32.0,3.0,13.0,1.0,8.0,1.0
1851,290.0,2015.0,5.5,0,1,0,1,1,1,4G,3000.0,1,0,LG G4 Dual - LG G4,1440.0,2560.0,32.0,3.0,16.0,1.0,8.0,1.0
628,200.0,2017.0,5.7,0,1,0,1,0,0,4G,3030.0,0,0,Gionee S11 lite,720.0,1440.0,32.0,4.0,13.0,2.0,16.0,1.0
843,200.0,2014.0,5.5,0,1,0,1,0,0,3G,2050.0,0,0,Karbonn Titanium Hexa,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1889,279.69500000000005,2019.0,6.26,0,0,0,0,1,1,4G,3750.0,0,0,Honor 20 - Huawei nova 5T,1080.0,2340.0,128.0,6.0,48.0,4.0,32.0,1.0
738,320.0,2015.0,5.5,0,1,1,1,1,1,4G,2800.0,0,0,HTC One E9+,1440.0,2560.0,32.0,3.0,20.0,1.0,13.0,1.0
1220,570.0,2016.0,6.0,1,1,0,1,1,1,4G,4000.0,0,0,Oppo R9s Plus,1080.0,1920.0,64.0,6.0,16.0,1.0,16.0,1.0
1743,120.0,2014.0,5.0,0,1,0,1,0,0,3G,2000.0,0,0,BLU Studio 5.0 C HD - HTC Desire 616 dual sim - Micromax A121 Canvas Elanza 2 - Micromax A120 Canvas 2 Colors - QMobile Noir i9,720.0,1280.0,4.0,1.0,8.0,1.0,2.0,1.0
1700,250.0,2016.0,5.2,1,1,0,1,1,0,4G,2200.0,0,0,ZTE nubia Prague S,1080.0,1920.0,64.0,3.0,13.0,1.0,8.0,1.0
1684,250.0,2017.0,5.2,0,1,0,1,0,0,4G,2730.0,0,0,ZTE Blade V8,1080.0,1920.0,16.0,2.0,13.0,2.0,13.0,1.0
1452,190.0,2018.0,5.5,0,1,0,1,1,1,4G,3300.0,0,0,Sony Xperia L2,720.0,1280.0,32.0,3.0,13.0,1.0,8.0,1.0
333,92.81905668,2019.0,5.83,0,1,0,1,1,0,4G,3000.0,0,0,Samsung Galaxy A10e,720.0,1560.0,32.0,2.0,8.0,1.0,5.0,1.0
1761,120.0,2017.0,5.0,0,1,0,1,0,0,4G,2000.0,0,0,Acer Liquid Z6 - Archos 50 Helium 4G - Coolpad NX1 - Coolpad Porto S - HTC Desire 626s - Panasonic P77 - Panasonic Eluga I2,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1666,360.0,2017.0,5.73,0,0,0,0,1,1,4G,3100.0,0,0,ZTE nubia Z17s,1080.0,2040.0,64.0,6.0,12.0,2.0,5.0,1.0
1580,170.0,2018.0,5.84,0,1,0,1,1,0,4G,3000.0,0,0,Xiaomi Mi Play,1080.0,2280.0,64.0,4.0,12.0,2.0,8.0,1.0
271,222.74028,2019.0,6.09,1,1,0,1,1,0,4G,4030.0,0,0,Xiaomi Mi A3,720.0,1560.0,64.0,4.0,48.0,3.0,32.0,1.0
1615,250.0,2016.0,5.15,0,0,0,1,1,1,4G,3200.0,0,0,Xiaomi Mi 5s,1080.0,1920.0,64.0,3.0,12.0,1.0,4.0,1.0
471,310.0,2019.0,6.26,0,1,0,1,1,0,4G,4000.0,0,0,Asus Zenfone Max Shot ZB634KL,1080.0,2246.0,64.0,4.0,12.0,3.0,8.0,1.0
1278,220.0,2014.0,5.5,0,1,0,1,0,0,3G,2500.0,0,0,Panasonic P81,720.0,1280.0,8.0,1.0,13.0,1.0,2.0,1.0
400,110.0,2016.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,alcatel Pop 4+,720.0,1280.0,16.0,1.5,8.0,1.0,5.0,1.0
1769,110.0,2015.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Asus Zenfone 2E - Vodafone Smart prime 6,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
743,200.0,2015.0,5.5,0,1,1,1,1,0,4G,2600.0,0,0,HTC Desire 826 dual sim,1080.0,1920.0,16.0,2.0,13.0,1.0,4.0,1.0
1619,150.0,2016.0,6.44,0,1,0,1,1,0,4G,4850.0,0,0,Xiaomi Mi Max,1080.0,1920.0,16.0,2.0,16.0,1.0,5.0,1.0
341,479.0,2020.0,4.7,0,0,1,0,1,1,4G,1821.0,1,1,Apple iPhone SE (2020),750.0,1334.0,64.0,3.0,12.0,1.0,7.0,1.0
1237,400.0,2014.0,5.2,1,0,0,0,1,0,4G,2000.0,0,0,Oppo R5,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1271,270.0,2015.0,5.5,0,0,1,1,0,0,4G,2910.0,0,0,Panasonic Eluga Switch,1080.0,1920.0,32.0,2.0,13.0,1.0,8.0,1.0
704,650.0,2018.0,6.0,0,1,1,0,1,1,4G,3500.0,0,1,HTC U12+,1440.0,2880.0,64.0,6.0,12.0,2.0,8.0,2.0
1151,290.0,2019.0,6.39,0,1,0,1,1,0,4G,3500.0,0,0,Nokia X71,1080.0,2316.0,128.0,6.0,48.0,3.0,16.0,1.0
762,290.0,2019.0,6.15,0,1,0,1,1,1,4G,3340.0,0,0,Huawei P30 lite,1080.0,2312.0,128.0,6.0,24.0,3.0,32.0,1.0
1445,500.0,2018.0,6.0,1,1,1,0,1,1,4G,3300.0,1,1,Sony Xperia XZ3,1440.0,2880.0,64.0,4.0,19.0,1.0,13.0,1.0
1035,170.0,2017.0,5.5,0,1,0,1,1,0,4G,4000.0,0,0,Meizu M6 Note,1080.0,1920.0,32.0,3.0,12.0,2.0,16.0,1.0
1723,250.0,2014.0,5.5,0,0,0,1,1,1,4G,3000.0,0,0,ZTE nubia Z7,1440.0,2560.0,32.0,3.0,13.0,1.0,5.0,1.0
1265,200.0,2016.0,5.0,0,1,0,1,0,0,4G,2450.0,0,0,Panasonic Eluga Arc 2,720.0,1280.0,32.0,3.0,8.0,1.0,5.0,1.0
1276,830.0,2014.0,4.7,0,1,0,1,1,1,4G,2600.0,0,0,Panasonic Lumix Smart Camera CM1,1080.0,1920.0,16.0,2.0,20.1,1.0,1.1,1.0
286,130.0,2019.0,6.49,0,1,0,1,0,0,4G,5000.0,0,0,ZTE Blade 20,720.0,1560.0,128.0,4.0,16.0,2.0,8.0,1.0
133,87.0,2019.0,5.71,0,1,0,1,0,0,4G,3000.0,0,0,Nokia 2.2,720.0,1520.0,16.0,2.0,13.0,1.0,5.0,1.0
485,180.0,2017.0,5.2,0,1,0,1,0,0,4G,4100.0,0,0,Asus Zenfone 4 Max ZC520KL,720.0,1280.0,16.0,2.0,13.0,2.0,8.0,1.0
105,159.08959332,2020.0,6.2,0,1,0,1,1,0,4G,3550.0,0,1,Motorola Moto E (2020),720.0,1520.0,32.0,2.0,13.0,2.0,5.0,1.0
1711,130.0,2015.0,5.0,0,1,0,1,0,0,4G,2480.0,0,0,ZTE Grand X2,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
388,120.0,2017.0,5.2,0,1,0,1,0,0,4G,2800.0,0,0,alcatel Idol 5,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
708,660.0,2017.0,6.0,0,1,1,0,1,1,4G,3930.0,0,1,HTC U11+,1440.0,2880.0,64.0,4.0,12.0,1.0,8.0,1.0
598,900.0,2018.0,5.2,0,1,0,1,1,1,4G,4500.0,0,1,Cat S61,1080.0,1920.0,64.0,4.0,16.0,1.0,8.0,1.0
1845,295.0,2017.0,5.5,0,1,0,1,1,0,4G,3200.0,0,0,Oppo A77 - Oppo A77 (Mediatek),1080.0,1920.0,64.0,4.0,13.0,1.0,16.0,1.0
116,143.17957332,2019.0,6.2,0,1,0,1,0,0,4G,4000.0,0,0,Motorola Moto G8 Play,720.0,1520.0,32.0,2.0,13.0,3.0,8.0,1.0
1344,901.5678,2017.0,5.8,1,1,0,1,1,1,4G,4000.0,1,1,Samsung Galaxy S8 Active,1440.0,2960.0,64.0,4.0,12.0,1.0,8.0,1.0
1313,420.0,2019.0,6.7,1,1,0,1,1,1,4G,4500.0,0,0,Samsung Galaxy A70,1080.0,2400.0,128.0,6.0,32.0,3.0,32.0,1.0
821,300.0,2015.0,6.0,0,1,0,1,1,1,4G,4000.0,0,0,Huawei Mate 8,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
473,100.0,2018.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,Asus ZenFone Live (L1) ZA550KL,720.0,1440.0,16.0,1.0,13.0,1.0,5.0,1.0
429,160.0,2015.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,Allview X2 Soul Lite,720.0,1280.0,16.0,1.0,8.0,1.0,5.0,1.0
31,220.0,2020.0,6.5,0,0,0,1,1,0,5G,4000.0,0,0,Huawei Enjoy Z 5G,1080.0,2400.0,64.0,6.0,48.0,3.0,16.0,1.0
1899,485.76837666,2019.0,6.44,1,0,0,1,1,1,5G,4350.0,0,0,vivo X30 Pro - vivo X30,1080.0,2400.0,128.0,8.0,64.0,4.0,32.0,1.0
356,360.0,2020.0,6.53,0,1,0,1,1,0,5G,4000.0,0,0,Coolpad Legacy 5G,1080.0,2340.0,64.0,4.0,48.0,2.0,16.0,1.0
33,745.0,2020.0,6.47,1,0,0,0,1,1,4G,4200.0,1,1,Huawei P30 Pro New Edition,1080.0,2340.0,256.0,8.0,40.0,4.0,32.0,1.0
1145,290.0,2014.0,5.2,1,0,0,1,1,1,4G,3900.0,1,1,Motorola DROID Turbo,1440.0,2560.0,32.0,3.0,21.0,1.0,2.0,1.0
595,180.0,2015.0,4.5,0,1,0,1,0,0,4G,2470.0,0,0,BQ Aquaris M4.5,540.0,960.0,8.0,1.0,8.0,1.0,5.0,1.0
40,217.99,2020.0,6.4,0,0,0,1,1,1,4G,4200.0,0,0,Huawei P40 lite,1080.0,2310.0,128.0,6.0,48.0,4.0,16.0,1.0
1335,170.0,2018.0,5.5,0,1,0,1,0,0,4G,3300.0,0,0,Samsung Galaxy J7 Prime 2,1080.0,1920.0,32.0,3.0,13.0,1.0,13.0,1.0
1798,225.0,2015.0,5.0,0,1,1,1,0,0,4G,2390.0,0,0,Motorola Moto G 4G (2nd gen) - Motorola Moto G 4G Dual SIM (2nd gen),720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
910,190.0,2016.0,5.5,0,1,1,1,1,1,4G,3300.0,0,0,Lenovo Vibe K4 Note,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
1183,250.0,2014.0,5.5,0,0,1,1,1,1,4G,3100.0,0,0,OnePlus One,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
828,170.0,2015.0,5.0,0,1,0,1,0,0,4G,2200.0,0,0,Huawei SnapTo,720.0,1280.0,8.0,1.0,5.0,1.0,2.0,1.0
1126,320.0,2017.0,5.5,1,1,0,0,1,1,4G,2730.0,0,1,Motorola Moto Z2 Force,1440.0,2560.0,64.0,4.0,12.0,1.0,5.0,1.0
1072,57.0,2017.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Micromax Bharat 4 Q440,720.0,1280.0,16.0,3.0,5.0,1.0,5.0,1.0
1127,110.0,2017.0,5.5,0,1,0,1,0,1,4G,5000.0,0,0,Motorola Moto E4 Plus,720.0,1280.0,16.0,3.0,13.0,1.0,5.0,1.0
1562,100.0,2016.0,5.0,0,1,0,1,0,1,4G,2540.0,0,0,Vodafone Smart prime 7,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1866,125.94342,2018.0,5.7,0,1,0,1,1,0,4G,3000.0,0,0,BLU Pure View - Lava Z91,720.0,1440.0,32.0,3.0,13.0,1.0,8.0,1.0
979,130.0,2016.0,5.3,0,1,0,1,0,0,4G,4100.0,0,0,LG X power,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1122,180.0,2018.0,5.7,0,1,0,1,1,1,4G,3000.0,0,1,Motorola Moto G6,1080.0,2160.0,32.0,3.0,12.0,2.0,8.0,1.0
1290,100.0,2014.0,4.7,0,1,0,1,0,0,3G,1700.0,0,0,QMobile Noir X500,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
839,160.0,2014.0,7.0,0,1,0,1,0,0,3G,4100.0,0,0,Huawei MediaPad 7 Youth2,600.0,1024.0,4.0,1.0,3.15,1.0,0.3,1.0
1900,320.0,2020.0,6.44,1,1,0,1,1,0,4G,4500.0,0,0,vivo V19 Neo - vivo V19 (Indonesia) - vivo V17,1080.0,2400.0,128.0,8.0,48.0,4.0,32.0,1.0
676,290.0,2017.0,5.93,0,1,0,1,0,0,4G,3340.0,0,0,Honor 7X,1080.0,2160.0,32.0,3.0,16.0,2.0,8.0,1.0
1258,96.9,2017.0,5.5,0,1,0,1,0,0,4G,5000.0,0,0,Panasonic P55 Max,720.0,1280.0,16.0,3.0,13.0,1.0,5.0,1.0
1806,400.0,2015.0,5.1,1,0,0,1,1,1,4G,2550.0,1,0,Samsung Galaxy S6 (USA) - Samsung Galaxy S6 Duos - Samsung Galaxy S6,1440.0,2560.0,32.0,3.0,16.0,1.0,5.0,1.0
1345,254.56032,2017.0,5.5,0,1,0,1,1,0,4G,3300.0,0,0,Samsung Galaxy J7 V,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1291,120.0,2014.0,4.5,0,1,0,1,0,0,3G,1700.0,0,0,QMobile Noir i7,540.0,960.0,8.0,1.0,5.0,1.0,2.0,1.0
1283,336.3,2017.0,5.5,1,1,0,1,0,0,4G,5000.0,0,0,QMobile M6,1080.0,1920.0,64.0,4.0,13.0,1.0,8.0,1.0
1238,550.0,2014.0,5.5,0,1,0,1,1,1,4G,3000.0,0,0,Oppo N3,1080.0,1920.0,32.0,2.0,16.0,1.0,16.0,1.0
1742,105.0,2014.0,5.0,0,1,0,1,0,0,3G,2000.0,0,0,alcatel Pop Icon - alcatel Fierce 2,540.0,960.0,4.0,1.0,5.0,1.0,0.3,1.0
185,1327.1,2020.0,6.5,1,1,1,1,1,1,5G,4000.0,1,1,Sony Xperia 1 II,1644.0,3840.0,256.0,8.0,12.0,4.0,8.0,1.0
1363,200.0,2016.0,5.5,1,1,0,1,0,1,4G,3300.0,0,0,Samsung Galaxy On8,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
303,219.0,2020.0,6.4,1,1,0,1,1,0,4G,6000.0,0,0,Samsung Galaxy M21,1080.0,2340.0,64.0,4.0,48.0,3.0,20.0,1.0
1816,235.0,2015.0,5.2,0,1,1,1,1,1,4G,2900.0,0,1,Sony Xperia Z5 Dual - Sony Xperia Z5,1080.0,1920.0,32.0,3.0,23.0,1.0,5.1,1.0
1362,300.0,2016.0,5.7,1,1,0,1,1,1,4G,3300.0,0,0,Samsung Galaxy A8 (2016),1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
1623,180.0,2015.0,5.5,0,0,0,1,1,0,4G,4000.0,0,0,Xiaomi Redmi Note 3 (MediaTek),1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
803,330.0,2017.0,5.1,0,1,0,1,1,1,4G,3200.0,0,0,Huawei P10,1080.0,1920.0,32.0,4.0,12.0,2.0,8.0,1.0
1797,125.0,2015.0,5.0,0,1,1,1,0,0,4G,2300.0,0,0,Lenovo A6010 - Lenovo A6000,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1318,200.0,2019.0,6.4,1,1,0,1,0,1,4G,4000.0,0,0,Samsung Galaxy A20,720.0,1560.0,32.0,3.0,13.0,2.0,8.0,1.0
1518,250.0,2018.0,6.22,0,1,0,1,0,0,4G,3260.0,0,0,vivo Y83,720.0,1520.0,64.0,4.0,13.0,1.0,8.0,1.0
352,95.46012,2019.0,6.0,0,1,0,1,0,0,4G,3000.0,0,0,BLU Studio Mega 2019,720.0,1440.0,32.0,2.0,13.0,1.0,8.0,1.0
