,misc_price,launch_announced,display_size,has_oled_display,has_memory_card_slot,has_stereo_speakers,has_3.5mm_jack,has_wlan_5ghz,has_nfc,network_technology,battery,has_wireless_charging,is_waterproof,oem_model,display_width,display_height,memory_rom_gb,memory_ram_gb,main_camera_resolution,num_main_camera,selfie_camera_resolution,num_selfie_camera
828,170.0,2015.0,5.0,0,1,0,1,0,0,4G,2200.0,0,0,Huawei SnapTo,720.0,1280.0,8.0,1.0,5.0,1.0,2.0,1.0
838,250.0,2014.0,4.5,0,1,0,1,0,0,3G,2000.0,0,0,Huawei Ascend G6,540.0,960.0,4.0,1.0,8.0,1.0,5.0,1.0
1557,110.0,2018.0,5.7,0,1,0,1,0,1,4G,3100.0,0,0,Vodafone Smart X9,1080.0,2160.0,32.0,3.0,16.0,1.0,8.0,1.0
613,180.0,2016.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,Coolpad Modena 2,720.0,1280.0,16.0,2.0,8.0,1.0,8.0,1.0
1019,110.0,2018.0,5.45,0,1,0,1,0,0,4G,3000.0,0,0,Meizu C9 Pro,720.0,1440.0,32.0,3.0,13.0,1.0,13.0,1.0
1682,190.0,2017.0,5.5,0,1,0,1,1,1,4G,3000.0,0,0,ZTE Hawkeye,1080.0,1920.0,32.0,3.0,13.0,2.0,8.0,1.0
510,310.0,2015.0,6.0,0,1,1,1,1,0,4G,3000.0,0,0,Asus Zenfone 2 Laser ZE600KL,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
764,200.0,2019.0,6.21,0,1,0,1,1,0,4G,3400.0,0,0,Huawei Enjoy 9s,1080.0,2340.0,64.0,4.0,24.0,3.0,8.0,1.0
1701,120.0,2016.0,5.5,0,1,0,1,0,0,4G,3080.0,0,0,ZTE Grand X 3,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
34,145.0,2020.0,6.3,0,1,0,1,0,1,4G,5000.0,0,0,Huawei Y6p,720.0,1600.0,32.0,3.0,13.0,3.0,8.0,1.0
1288,150.0,2015.0,4.7,0,1,0,1,0,0,4G,2000.0,0,0,QMobile Noir LT250,720.0,1280.0,4.0,1.0,8.0,1.0,5.0,1.0
1471,370.0,2014.0,5.2,0,1,1,1,1,1,4G,3200.0,1,1,Sony Xperia Z3v,1080.0,1920.0,32.0,3.0,20.7,1.0,2.2,1.0
792,300.0,2017.0,6.0,0,1,0,1,1,1,4G,3340.0,0,0,Huawei nova 2s,1080.0,2160.0,64.0,4.0,16.0,2.0,20.0,2.0
336,230.0,2020.0,6.53,0,1,0,1,1,0,4G,4000.0,0,0,Allview Soul X7 Pro,1080.0,2340.0,64.0,4.0,13.0,4.0,16.0,1.0
1444,200.0,2019.0,5.7,0,1,0,1,1,1,4G,3300.0,0,0,Sony Xperia L3,720.0,1440.0,32.0,3.0,13.0,2.0,8.0,1.0
1855,160.0,2018.0,5.5,1,1,0,1,0,0,4G,3000.0,0,0,Samsung Galaxy J4 - Samsung Galaxy J7 Nxt,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1483,260.0,2014.0,5.0,0,1,0,1,1,1,4G,3000.0,0,1,Sony Xperia Z1s,1080.0,1920.0,32.0,2.0,20.7,1.0,2.0,1.0
88,160.0,2019.0,6.1,0,1,0,1,1,1,4G,3500.0,0,0,LG K40S,720.0,1520.0,32.0,2.0,13.0,2.0,13.0,1.0
296,500.0,2020.0,6.7,1,1,0,1,1,1,5G,4500.0,0,0,Samsung Galaxy A Quantum,1080.0,2400.0,128.0,8.0,64.0,4.0,32.0,1.0
1289,150.0,2015.0,5.0,0,1,0,1,0,0,3G,1800.0,0,0,QMobile Noir X600,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
150,150.0,2019.0,6.5,0,1,0,1,1,0,4G,4230.0,0,0,Oppo A8,720.0,1600.0,128.0,4.0,12.0,3.0,8.0,1.0
1481,280.0,2014.0,6.0,0,1,0,1,1,1,3G,3000.0,0,0,Sony Xperia T2 Ultra dual,720.0,1280.0,8.0,1.0,13.0,1.0,1.1,1.0
563,170.0,2017.0,5.0,0,1,0,1,0,0,4G,3000.0,0,0,BLU Life One X2 Mini,1080.0,1920.0,64.0,4.0,13.0,1.0,8.0,1.0
986,130.0,2016.0,4.93,0,1,0,1,0,1,4G,2300.0,0,0,LG X screen,720.0,1280.0,16.0,2.0,13.0,1.0,8.0,1.0
826,400.0,2015.0,6.8,0,1,0,1,1,0,4G,4360.0,0,0,Huawei P8max,1080.0,1920.0,64.0,3.0,13.0,1.0,5.0,1.0
756,250.0,2014.0,5.5,0,1,1,1,0,0,3G,2600.0,0,0,HTC Desire 816 dual sim,720.0,1280.0,8.0,1.5,13.0,1.0,5.0,1.0
269,209.9,2019.0,6.53,0,1,0,1,1,1,4G,4500.0,0,0,Xiaomi Redmi Note 8 Pro,1080.0,2340.0,64.0,6.0,64.0,4.0,20.0,1.0
704,650.0,2018.0,6.0,0,1,1,0,1,1,4G,3500.0,0,1,HTC U12+,1440.0,2880.0,64.0,6.0,12.0,2.0,8.0,2.0
1365,120.0,2016.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,Samsung Galaxy J5 Prime,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1363,200.0,2016.0,5.5,1,1,0,1,0,1,4G,3300.0,0,0,Samsung Galaxy On8,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
1445,500.0,2018.0,6.0,1,1,1,0,1,1,4G,3300.0,1,1,Sony Xperia XZ3,1440.0,2880.0,64.0,4.0,19.0,1.0,13.0,1.0
822,300.0,2015.0,5.7,1,0,1,1,1,1,4G,3450.0,0,0,Huawei Nexus 6P,1440.0,2560.0,32.0,3.0,12.3,1.0,8.0,1.0
1673,300.0,2017.0,5.5,1,1,0,1,1,0,4G,3630.0,0,0,ZTE nubia M2,1080.0,1920.0,64.0,4.0,13.0,1.0,16.0,1.0
1568,200.0,2014.0,4.7,0,1,1,1,1,0,3G,2000.0,0,0,Wiko Highway Signs,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1496,210.0,2019.0,6.26,0,1,0,1,0,0,4G,3260.0,0,0,vivo Y89,1080.0,2280.0,64.0,4.0,16.0,2.0,16.0,1.0
762,290.0,2019.0,6.15,0,1,0,1,1,1,4G,3340.0,0,0,Huawei P30 lite,1080.0,2312.0,128.0,6.0,24.0,3.0,32.0,1.0
837,270.0,2014.0,5.5,0,1,0,1,0,0,3G,2300.0,0,0,Huawei Ascend G730,540.0,960.0,4.0,1.0,5.0,1.0,0.3,1.0
1601,90.0,2017.0,5.5,0,1,0,1,0,0,4G,3080.0,0,0,Xiaomi Redmi Y1 Lite,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1648,80.0,2016.0,4.7,0,1,0,1,0,0,4G,2000.0,0,0,YU Yunique Plus,720.0,1280.0,8.0,2.0,8.0,1.0,2.0,1.0
1748,105.0,2015.0,5.0,0,1,0,1,0,0,3G,2000.0,0,0,Allview V2 Viper i - Gionee Pioneer P5W,720.0,1280.0,16.0,1.0,5.0,1.0,2.0,1.0
1814,142.5,2018.0,5.2,0,1,0,1,0,0,4G,5000.0,0,0,Micromax Bharat 5 Pro - Panasonic Eluga A4 - ZTE Blade A6,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
1088,170.0,2015.0,5.2,0,1,0,1,0,0,4G,2900.0,0,0,Micromax Canvas 5 E481,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
1161,100.0,2018.0,5.5,0,1,1,1,0,0,4G,4000.0,0,0,Nokia 2.1,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1829,150.0,2015.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,Coolpad Modena - Panasonic Eluga L2,540.0,960.0,8.0,1.0,8.0,1.0,2.0,1.0
1566,160.0,2014.0,5.0,0,1,1,1,0,0,4G,2500.0,0,0,Wiko Rainbow 4G,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1406,340.0,2014.0,6.0,0,1,0,1,1,1,4G,2800.0,0,0,Samsung Galaxy Mega 2,720.0,1280.0,16.0,1.5,8.0,1.0,2.1,1.0
1793,285.0,2014.0,5.0,0,1,0,1,1,1,4G,2300.0,0,0,Asus PadFone X - Asus PadFone S,1080.0,1920.0,16.0,2.0,13.0,1.0,2.0,1.0
283,90.0,2019.0,6.0,0,1,0,1,1,0,4G,4000.0,0,0,ZTE Blade Max View,1080.0,2160.0,32.0,3.0,16.0,2.0,8.0,1.0
450,300.0,2016.0,4.0,0,0,0,1,1,1,4G,1624.0,0,0,Apple iPhone SE,640.0,1136.0,16.0,2.0,12.0,1.0,1.2,1.0
537,200.0,2016.0,5.2,0,1,1,1,1,1,4G,2610.0,0,0,BlackBerry DTEK50,1080.0,1920.0,16.0,3.0,13.0,1.0,8.0,1.0
361,190.0,2014.0,7.0,0,1,0,1,0,0,4G,3240.0,0,0,alcatel Pop 7S,600.0,1024.0,4.0,1.0,3.0,1.0,0.3,1.0
10,791.24772132,2020.0,6.57,1,0,1,0,1,1,5G,4000.0,1,1,Honor 30 Pro+,1080.0,2340.0,256.0,8.0,50.0,4.0,32.0,2.0
1083,90.0,2016.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,Micromax Canvas 6,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
558,190.92024,2018.0,6.0,0,1,0,1,0,0,4G,4000.0,0,0,BLU Vivo One Plus,720.0,1440.0,16.0,2.0,13.0,1.0,13.0,1.0
61,710.0,2019.0,7.2,1,0,1,0,1,1,5G,4200.0,0,1,Huawei Mate 20 X (5G),1080.0,2244.0,256.0,8.0,40.0,3.0,24.0,1.0
1615,250.0,2016.0,5.15,0,0,0,1,1,1,4G,3200.0,0,0,Xiaomi Mi 5s,1080.0,1920.0,64.0,3.0,12.0,1.0,4.0,1.0
157,279.99,2019.0,6.53,1,1,0,1,1,0,4G,4000.0,0,0,Oppo Reno2 Z,1080.0,2340.0,128.0,8.0,48.0,4.0,16.0,1.0
815,100.0,2016.0,7.0,0,1,0,1,0,0,3G,4100.0,0,0,Huawei MediaPad T1 7.0 Plus,600.0,1024.0,16.0,2.0,5.0,1.0,2.0,1.0
948,620.0,2019.0,6.1,1,1,0,1,1,1,4G,3500.0,1,1,LG G8 ThinQ,1440.0,3120.0,128.0,6.0,12.0,2.0,8.0,2.0
127,500.0,2020.0,6.81,0,1,0,1,1,1,5G,4500.0,0,0,Nokia 8.3 5G,1080.0,2400.0,64.0,6.0,64.0,4.0,24.0,1.0
1774,210.0,2017.0,5.0,0,1,0,1,0,0,4G,2500.0,0,0,Coolpad Note 5 Lite - Coolpad Conjr - Oppo F1,720.0,1280.0,16.0,3.0,13.0,1.0,8.0,1.0
228,209.7486,2019.0,6.38,1,0,0,1,1,0,4G,4500.0,0,0,vivo Z1x,1080.0,2340.0,64.0,6.0,48.0,3.0,32.0,1.0
1716,210.0,2015.0,5.0,0,1,0,1,1,0,4G,2400.0,0,0,ZTE V5 Lux,720.0,1280.0,8.0,1.0,13.0,1.0,5.0,1.0
710,370.0,2017.0,5.5,0,1,1,0,1,1,4G,3000.0,0,1,HTC U11,1440.0,2560.0,64.0,4.0,12.0,1.0,16.0,1.0
308,1087.99,2020.0,6.7,1,1,1,0,1,1,5G,4500.0,1,1,Samsung Galaxy S20+ 5G,1440.0,3200.0,128.0,12.0,12.0,4.0,10.0,2.0
375,200.0,2015.0,5.0,0,1,0,1,0,0,4G,2300.0,0,0,Acer Liquid Jade Z,720.0,1280.0,8.0,1.0,13.0,1.0,5.0,1.0
1307,770.0,2019.0,6.1,1,1,1,1,1,1,4G,3400.0,1,1,Samsung Galaxy S10,1440.0,3040.0,128.0,8.0,12.0,3.0,10.0,1.0
1534,108.3,2016.0,5.2,0,1,0,1,0,0,4G,2650.0,0,0,vivo Y55L (vivo 1603),720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1292,110.0,2014.0,4.7,0,1,0,1,0,0,3G,2000.0,0,0,QMobile Noir X800,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
954,300.0,2018.0,6.2,0,1,0,1,0,1,4G,3300.0,0,1,LG Q Stylus,1080.0,2160.0,64.0,4.0,13.0,1.0,8.0,1.0
950,800.0,2018.0,6.4,1,1,0,1,1,1,4G,3300.0,1,1,LG V40 ThinQ,1440.0,3120.0,64.0,6.0,12.0,3.0,8.0,2.0
1598,400.0,2018.0,5.99,0,0,1,0,1,0,4G,4000.0,0,0,Xiaomi Black Shark,1080.0,2160.0,64.0,6.0,12.0,2.0,20.0,1.0
1397,260.0,2015.0,5.25,0,1,0,1,1,0,4G,2500.0,0,0,Samsung Galaxy Grand Max,720.0,1280.0,16.0,1.5,13.0,1.0,5.0,1.0
1282,205.2,2017.0,5.5,0,1,0,1,0,0,4G,3150.0,0,0,QMobile J7 Pro,720.0,1280.0,32.0,3.0,13.0,1.0,8.0,1.0
315,487.0,2020.0,6.7,1,1,0,1,1,1,4G,4500.0,0,0,Samsung Galaxy Note10 Lite,1080.0,2400.0,128.0,6.0,12.0,3.0,32.0,1.0
966,280.0,2017.0,5.2,0,1,0,1,1,1,4G,4100.0,0,1,LG X venture,1080.0,1920.0,32.0,2.0,16.0,1.0,5.0,1.0
1857,290.0,2016.0,5.5,1,1,0,1,0,0,4G,3150.0,0,0,Allview X3 Soul - BLU Vivo 5 - Gionee S6,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
973,160.0,2016.0,5.0,0,1,0,1,0,1,4G,2500.0,0,0,LG K8 (2017),720.0,1280.0,16.0,1.5,13.0,1.0,5.0,1.0
1446,380.0,2018.0,6.0,0,1,0,1,1,1,4G,3580.0,0,0,Sony Xperia XA2 Plus,1080.0,2160.0,32.0,4.0,23.0,1.0,8.0,1.0
1234,360.0,2015.0,5.0,1,1,0,1,0,0,4G,2320.0,0,0,Oppo R7,1080.0,1920.0,16.0,3.0,13.0,1.0,8.0,1.0
1087,60.0,2015.0,5.0,0,1,0,1,0,0,4G,2000.0,0,0,Micromax Canvas Xpress 4G Q413,720.0,1280.0,16.0,2.0,8.0,1.0,2.0,1.0
1686,200.0,2016.0,5.5,0,1,0,1,0,0,4G,3140.0,0,0,ZTE Grand X4,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1194,600.0,2018.0,6.4,1,1,0,0,1,1,4G,3700.0,0,0,Oppo RX17 Pro,1080.0,2340.0,128.0,6.0,12.0,3.0,25.0,1.0
824,90.0,2015.0,5.0,0,1,1,1,0,0,4G,2200.0,0,0,Huawei Y6,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
904,140.0,2016.0,5.0,0,1,0,1,0,0,4G,2750.0,0,0,Lenovo Vibe K5 Plus,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
364,94.6,2020.0,6.22,0,1,0,1,0,0,4G,4000.0,0,0,alcatel 1S (2020),720.0,1520.0,32.0,3.0,13.0,3.0,5.0,1.0
1447,900.0,2018.0,5.8,0,1,1,0,1,1,4G,3540.0,1,1,Sony Xperia XZ2 Premium,3840.0,2160.0,64.0,6.0,19.0,2.0,13.0,1.0
1046,430.0,2016.0,5.2,1,0,0,1,1,1,4G,3060.0,0,0,Meizu Pro 6s,1080.0,1920.0,64.0,4.0,12.0,1.0,5.0,1.0
1595,400.0,2018.0,5.99,0,0,0,0,1,1,4G,3400.0,1,0,Xiaomi Mi Mix 2S,1080.0,2160.0,64.0,6.0,12.0,2.0,5.0,1.0
1222,220.0,2016.0,5.0,0,1,0,1,1,0,4G,2630.0,0,0,Oppo A37,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1013,180.0,2014.0,4.7,0,1,0,1,0,1,4G,2440.0,0,0,LG G2 mini LTE,540.0,960.0,8.0,1.0,8.0,1.0,1.3,1.0
595,180.0,2015.0,4.5,0,1,0,1,0,0,4G,2470.0,0,0,BQ Aquaris M4.5,540.0,960.0,8.0,1.0,8.0,1.0,5.0,1.0
1517,300.0,2018.0,6.26,0,1,0,1,0,0,4G,3260.0,0,0,vivo Z1,1080.0,2280.0,64.0,4.0,13.0,2.0,24.0,1.0
593,260.0,2015.0,5.0,0,1,0,1,0,1,4G,3120.0,0,0,BQ Aquaris M5,1080.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
753,280.0,2014.0,4.5,0,1,1,1,1,1,4G,2100.0,0,0,HTC One Remix,720.0,1280.0,16.0,1.5,13.0,1.0,5.0,1.0
1755,130.0,2016.0,5.0,0,1,0,1,0,0,3G,2150.0,0,0,Lenovo S580 - ZTE Blade L5 Plus,720.0,1280.0,8.0,1.0,8.0,1.0,2.0,1.0
1320,270.0,2018.0,6.0,1,1,0,1,1,0,4G,3300.0,0,0,Samsung Galaxy A6s,1080.0,2160.0,64.0,6.0,12.0,2.0,12.0,1.0
1838,150.0,2016.0,5.5,0,1,0,1,0,0,4G,3000.0,0,0,Asus Zenfone 2 Laser ZE551KL - Coolpad Note 3 Plus,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
1689,220.0,2016.0,5.2,1,1,1,1,0,1,4G,2705.0,0,0,ZTE Axon 7 mini,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
1112,150.0,2019.0,5.7,0,1,0,1,0,0,4G,3000.0,0,1,Motorola Moto G7 Play,720.0,1512.0,32.0,2.0,13.0,1.0,8.0,1.0
1662,300.0,2018.0,6.01,0,1,0,1,0,0,4G,5000.0,0,0,ZTE nubia N3,1080.0,2160.0,64.0,4.0,16.0,2.0,16.0,1.0
111,206.83026,2020.0,6.4,0,1,1,1,1,0,4G,4000.0,0,1,Motorola Moto G Stylus,1080.0,2300.0,128.0,4.0,48.0,3.0,16.0,1.0
1295,160.0,2014.0,5.0,0,0,1,1,0,0,3G,2000.0,0,0,QMobile Noir i12,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
93,200.0,2019.0,6.2,0,1,0,1,1,0,4G,3500.0,0,0,LG Stylo 5,1080.0,2160.0,32.0,3.0,13.0,1.0,5.0,1.0
808,400.0,2016.0,5.9,0,1,1,1,1,1,4G,4000.0,0,0,Huawei Mate 9,1080.0,1920.0,64.0,4.0,12.0,2.0,8.0,1.0
205,300.0,2018.0,6.7,0,1,0,1,1,0,4G,5000.0,0,0,Ulefone T2 Pro,1080.0,2258.0,128.0,8.0,21.0,2.0,16.0,1.0
1810,305.0,2016.0,5.1,1,1,0,1,1,1,4G,3000.0,1,1,Samsung Galaxy S7 - Samsung Galaxy S7 (USA),1440.0,2560.0,32.0,4.0,12.0,1.0,5.0,1.0
990,190.0,2015.0,5.5,0,1,0,1,0,0,3G,3000.0,0,0,LG Ray,720.0,1280.0,16.0,1.0,13.0,1.0,8.0,1.0
1269,110.0,2016.0,5.0,0,1,0,1,0,0,3G,3200.0,0,0,Panasonic P66,720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1416,240.0,2014.0,7.0,0,1,1,1,1,0,3G,4000.0,0,0,Samsung Galaxy Tab 4 7.0 3G,800.0,1280.0,8.0,1.5,3.15,1.0,1.3,1.0
1121,260.0,2018.0,5.9,0,1,0,1,1,1,4G,3200.0,0,1,Motorola Moto G6 Plus,1080.0,2160.0,64.0,4.0,12.0,2.0,8.0,1.0
1542,250.0,2016.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,vivo V5,720.0,1280.0,32.0,4.0,13.0,1.0,20.0,1.0
1910,360.0,2015.0,7.0,0,1,0,1,1,0,4G,5000.0,0,0,Huawei MediaPad X2 - Huawei MediaPad X1,1200.0,1920.0,16.0,2.0,13.0,1.0,5.0,1.0
1030,400.0,2018.0,5.46,1,0,1,1,1,0,4G,3000.0,0,0,Meizu 15,1080.0,1920.0,64.0,4.0,12.0,2.0,20.0,1.0
924,150.0,2015.0,5.5,0,1,0,1,0,0,4G,2900.0,0,0,Lenovo A7000,720.0,1280.0,8.0,2.0,8.0,1.0,5.0,1.0
386,130.0,2018.0,6.0,0,1,0,1,0,0,4G,3000.0,0,0,alcatel 3c,720.0,1440.0,16.0,1.0,8.0,1.0,5.0,1.0
1738,230.0,2015.0,4.8,1,0,0,1,0,0,3G,2050.0,0,0,Allview X2 Soul Mini - Gionee Elife S5.1 - QMobile Noir Z7,720.0,1280.0,16.0,1.0,8.0,1.0,5.0,1.0
239,100.0,2019.0,6.22,0,1,0,1,0,0,4G,4030.0,0,0,vivo Y91i (India),720.0,1520.0,16.0,2.0,13.0,1.0,5.0,1.0
791,170.0,2017.0,5.65,0,1,0,1,0,1,4G,3000.0,0,0,Huawei P smart,1080.0,2160.0,32.0,3.0,13.0,2.0,8.0,1.0
1251,68.4,2018.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,Panasonic P90,720.0,1280.0,16.0,1.0,5.0,1.0,5.0,1.0
1204,460.0,2018.0,6.28,1,1,0,1,1,0,4G,3450.0,0,0,Oppo R15,1080.0,2280.0,128.0,4.0,16.0,2.0,20.0,1.0
1248,102.6,2018.0,5.7,0,1,0,1,0,0,4G,3000.0,0,0,Panasonic Eluga Ray 530,720.0,1440.0,32.0,3.0,13.0,1.0,5.0,1.0
901,220.0,2016.0,5.0,0,0,0,1,1,0,4G,3500.0,0,0,Lenovo ZUK Z2,1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
483,250.0,2017.0,5.5,1,1,0,1,0,0,4G,3000.0,0,0,Asus Zenfone 4 Selfie Pro ZD552KL,1080.0,1920.0,64.0,3.0,16.0,1.0,12.0,2.0
1336,620.0,2018.0,6.2,1,1,1,1,1,1,4G,3500.0,1,1,Samsung Galaxy S9+,1440.0,2960.0,64.0,6.0,12.0,2.0,8.0,1.0
682,180.0,2016.0,5.5,0,1,0,1,0,0,4G,3340.0,0,0,Honor 6X,1080.0,1920.0,32.0,3.0,12.0,2.0,8.0,1.0
1434,380.0,2017.0,5.7,0,1,0,1,1,0,4G,3100.0,0,0,Sharp Z3,1440.0,2560.0,64.0,4.0,16.0,1.0,13.0,1.0
853,102.6,2017.0,5.0,0,1,0,1,1,0,4G,2500.0,0,0,Lava Z80,720.0,1280.0,16.0,3.0,8.0,1.0,5.0,1.0
1277,240.0,2014.0,5.0,0,1,0,1,0,0,3G,2500.0,0,0,Panasonic Eluga U,720.0,1280.0,16.0,2.0,13.0,1.0,2.0,1.0
1368,140.0,2016.0,5.0,1,1,0,1,0,0,4G,2600.0,0,0,Samsung Galaxy J2 Pro (2016),720.0,1280.0,16.0,2.0,8.0,1.0,5.0,1.0
1379,300.0,2015.0,6.0,1,1,0,1,1,1,4G,4000.0,0,0,Samsung Galaxy A9 (2016),1080.0,1920.0,32.0,3.0,13.0,1.0,8.0,1.0
1408,160.0,2014.0,4.5,0,1,0,1,0,1,4G,2100.0,0,0,Samsung Galaxy Avant,540.0,960.0,16.0,1.5,5.0,1.0,0.3,1.0
314,384.38,2020.0,6.3,0,1,0,1,1,1,4G,4050.0,0,1,Samsung Galaxy Xcover Pro,1080.0,2340.0,64.0,4.0,25.0,2.0,13.0,1.0
363,149.99,2020.0,6.22,0,1,0,1,0,0,4G,4000.0,0,0,alcatel 3L (2020),720.0,1520.0,64.0,4.0,48.0,3.0,8.0,1.0
465,130.0,2017.0,5.0,0,1,0,1,0,0,4G,2400.0,0,0,Archos 50 Graphite,720.0,1280.0,16.0,1.0,13.0,2.0,5.0,1.0
41,237.0,2020.0,6.15,0,1,0,1,1,1,4G,3340.0,0,0,Huawei P30 lite New Edition,1080.0,2312.0,256.0,6.0,48.0,3.0,32.0,1.0
1215,150.0,2017.0,5.2,0,1,0,1,1,0,4G,2900.0,0,0,Oppo A39,720.0,1280.0,32.0,3.0,13.0,1.0,5.0,1.0
667,170.0,2018.0,6.26,0,1,0,1,0,0,4G,4000.0,0,0,Honor 8C,720.0,1520.0,32.0,4.0,13.0,2.0,8.0,1.0
1135,190.0,2016.0,5.5,0,1,0,1,1,0,4G,3050.0,0,0,Motorola Moto M,1080.0,1920.0,32.0,3.0,16.0,1.0,8.0,1.0
910,190.0,2016.0,5.5,0,1,1,1,1,1,4G,3300.0,0,0,Lenovo Vibe K4 Note,1080.0,1920.0,16.0,3.0,13.0,1.0,5.0,1.0
1051,120.0,2016.0,5.0,0,1,0,1,1,0,4G,3020.0,0,0,Meizu M3s,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1720,200.0,2014.0,5.7,0,1,0,1,1,0,4G,3400.0,0,0,ZTE Zmax,720.0,1280.0,16.0,2.0,8.0,1.0,1.6,1.0
1475,190.0,2014.0,5.5,0,1,0,1,0,1,4G,2500.0,0,0,Sony Xperia C3,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1147,320.0,2014.0,5.2,1,0,0,1,1,1,4G,2300.0,0,1,Motorola Moto X (2nd Gen),1080.0,1920.0,16.0,2.0,13.0,1.0,2.0,1.0
1449,470.0,2018.0,5.0,0,1,1,0,1,1,4G,2870.0,0,1,Sony Xperia XZ2 Compact,1080.0,2160.0,64.0,4.0,19.0,1.0,5.0,1.0
1042,550.0,2016.0,5.7,1,0,0,1,1,1,4G,3400.0,0,0,Meizu Pro 6 Plus,1440.0,2560.0,64.0,4.0,12.0,1.0,5.0,1.0
1091,120.0,2015.0,5.0,0,1,0,1,0,0,3G,2800.0,0,0,Micromax Canvas Selfie Lens Q345,720.0,1280.0,8.0,1.0,8.0,1.0,5.0,1.0
1100,140.0,2014.0,5.5,0,1,0,1,0,0,3G,2350.0,0,0,Micromax A108 Canvas L,540.0,960.0,8.0,1.0,8.0,1.0,2.0,1.0
771,480.0,2018.0,6.4,0,0,0,1,1,0,4G,3750.0,0,0,Huawei nova 4,1080.0,2310.0,128.0,6.0,48.0,3.0,25.0,1.0
1818,290.0,2014.0,5.2,0,1,1,1,1,1,4G,3100.0,0,1,Sony Xperia Z3 Dual - Sony Xperia Z3,1080.0,1920.0,16.0,3.0,20.7,1.0,2.2,1.0
775,880.0,2018.0,6.39,1,0,1,0,1,1,4G,4200.0,1,1,Huawei Mate 20 Pro,1440.0,3120.0,128.0,6.0,40.0,3.0,24.0,1.0
640,250.0,2017.0,5.3,0,1,0,1,0,0,4G,4000.0,0,0,Gionee F5,720.0,1280.0,32.0,4.0,13.0,1.0,8.0,1.0
66,100.0,2019.0,6.6,0,1,0,1,1,0,4G,4000.0,0,0,Infinix S5 lite,720.0,1600.0,32.0,3.0,16.0,3.0,16.0,1.0
1830,165.0,2015.0,5.5,0,1,0,1,0,0,4G,2500.0,0,0,Panasonic Eluga Mark - YU Yureka,720.0,1280.0,16.0,2.0,13.0,1.0,5.0,1.0
1790,145.0,2014.0,5.0,0,1,0,1,0,1,4G,3000.0,0,0,alcatel Pop S7 - Vodafone Smart 4 power,540.0,960.0,4.0,1.0,5.0,1.0,0.3,1.0
426,420.0,2017.0,5.5,0,1,0,1,1,0,4G,3000.0,0,0,Allview X4 Soul,1080.0,1920.0,64.0,4.0,13.0,2.0,13.0,1.0
1565,150.0,2017.0,5.7,0,1,0,1,0,0,4G,2900.0,0,0,Wiko View,720.0,1440.0,16.0,3.0,13.0,1.0,16.0,1.0
1730,210.0,2014.0,4.5,0,1,0,1,0,1,4G,2000.0,0,0,Huawei Ascend P7 mini - Huawei Ascend G6 4G,540.0,960.0,8.0,1.0,8.0,1.0,5.0,1.0
1747,195.0,2015.0,5.0,0,1,0,1,0,0,3G,2000.0,0,0,Karbonn Titanium Octane - QMobile Noir A750,720.0,1280.0,16.0,1.0,13.0,1.0,5.0,1.0
1298,180.0,2014.0,5.7,0,0,0,1,0,0,3G,2600.0,0,0,QMobile Noir V4,720.0,1280.0,16.0,1.0,12.0,1.0,5.0,1.0
